Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-14 09:24,3.495,0.164,0,0,0,1,v
2016-04-14 09:30,3.374,0.184,0,0,0,1,v
2016-04-14 09:36,3.574,0.217,0,0,0,1,v
2016-04-14 09:42,3.630,0.171,0,0,0,1,v
2016-04-14 09:48,3.696,0.164,0,0,0,1,v
2016-04-14 09:54,3.738,0.180,0,0,0,1,v
2016-04-14 10:00,3.827,0.220,0,0,0,1,v
2016-04-14 10:06,3.889,0.197,0,0,0,1,v
2016-04-14 10:12,3.938,0.161,0,0,0,1,v
2016-04-14 10:18,3.938,0.194,0,0,0,1,v
2016-04-14 10:24,3.948,0.187,0,0,0,1,v
2016-04-14 10:30,4.096,0.131,0,0,0,1,v
2016-04-14 10:36,4.148,0.171,0,0,0,1,v
2016-04-14 10:42,4.152,0.118,0,0,0,1,v
2016-04-14 10:48,4.234,0.167,0,0,0,1,v
2016-04-14 10:54,4.237,0.217,0,0,0,1,v
2016-04-14 11:00,4.273,0.184,0,0,0,1,v
2016-04-14 11:06,4.407,0.184,0,0,0,1,v
2016-04-14 11:12,4.424,0.161,0,0,0,1,v
2016-04-14 11:18,4.496,0.167,0,0,0,1,v
2016-04-14 11:24,4.493,0.161,0,0,0,1,v
2016-04-14 11:30,4.562,0.135,0,0,0,1,v
2016-04-14 11:36,4.611,0.171,0,0,0,1,v
2016-04-14 11:42,4.755,0.177,0,0,0,1,v
2016-04-14 11:48,4.752,0.177,0,0,0,1,v
2016-04-14 11:54,4.824,0.171,0,0,0,1,v
2016-04-14 12:00,4.857,0.213,0,0,0,1,v
2016-04-14 12:06,4.913,0.144,0,0,0,1,v
2016-04-14 12:12,4.919,0.154,0,0,0,1,v
2016-04-14 12:18,4.883,0.148,0,0,0,1,v
2016-04-14 12:24,4.900,0.197,0,0,0,1,v
2016-04-14 12:30,4.955,0.184,0,0,0,1,v
2016-04-14 12:36,4.959,0.190,0,0,0,1,v
2016-04-14 12:42,4.955,0.200,0,0,0,1,v
2016-04-14 12:48,4.968,0.207,0,0,0,1,v
2016-04-14 12:54,4.985,0.246,0,0,0,1,v
2016-04-14 13:00,4.988,0.174,0,0,0,1,v
2016-04-14 13:06,4.959,0.141,0,0,0,1,v
2016-04-14 13:12,4.900,0.240,0,0,0,1,v
2016-04-14 13:18,4.824,0.135,0,0,0,1,v
2016-04-14 13:24,4.890,0.144,0,0,0,1,v
2016-04-14 13:30,4.781,0.213,0,0,0,1,v
2016-04-14 13:36,4.821,0.177,0,0,0,1,v
2016-04-14 13:42,4.722,0.230,0,0,0,1,v
2016-04-14 13:48,4.772,0.174,0,0,0,1,v
2016-04-14 13:54,4.798,0.246,0,0,0,1,v
2016-04-14 14:00,4.631,0.125,0,0,0,1,v
2016-04-14 14:06,4.676,0.174,0,0,0,1,v
2016-04-14 14:12,4.594,0.184,0,0,0,1,v
2016-04-14 14:18,4.496,0.190,0,0,0,1,v
2016-04-14 14:24,4.371,0.190,0,0,0,1,v
2016-04-14 14:30,4.368,0.259,0,0,0,1,v
2016-04-14 14:36,4.132,0.187,0,0,0,1,v
2016-04-14 14:42,4.070,0.233,0,0,0,1,v
2016-04-14 14:48,4.197,0.220,0,0,0,1,v
2016-04-14 14:54,3.997,0.200,0,0,0,1,v
2016-04-14 15:00,3.837,0.144,0,0,0,1,v
2016-04-14 15:06,3.771,0.256,0,0,0,1,v
2016-04-14 15:12,3.679,0.213,0,0,0,1,v
2016-04-14 15:18,3.502,0.157,0,0,0,1,v
2016-04-14 15:24,3.446,0.190,0,0,0,1,v
2016-04-14 15:30,3.292,0.236,0,0,0,1,v
2016-04-14 15:36,3.167,0.200,0,0,0,1,v
2016-04-14 15:42,3.069,0.190,0,0,0,1,v
2016-04-14 15:48,2.823,0.213,0,0,0,1,v
2016-04-14 15:54,2.816,0.259,0,0,0,1,v
2016-04-14 16:00,2.718,0.210,0,0,0,1,v
2016-04-14 16:06,2.524,0.187,0,0,0,1,v
2016-04-14 16:12,2.393,0.207,0,0,0,1,v
2016-04-14 16:18,2.331,0.141,0,0,0,1,v
2016-04-14 16:24,2.108,0.207,0,0,0,1,v
2016-04-14 16:30,2.101,0.177,0,0,0,1,v
2016-04-14 16:36,1.937,0.112,0,0,0,1,v
2016-04-14 16:42,1.802,0.177,0,0,0,1,v
2016-04-14 16:48,1.704,0.138,0,0,0,1,v
2016-04-14 16:54,1.556,0.203,0,0,0,1,v
2016-04-14 17:00,1.458,0.138,0,0,0,1,v
2016-04-14 17:06,1.343,0.157,0,0,0,1,v
2016-04-14 17:12,1.245,0.240,0,0,0,1,v
2016-04-14 17:18,1.140,0.184,0,0,0,1,v
2016-04-14 17:24,1.041,0.217,0,0,0,1,v
2016-04-14 17:30,0.900,0.177,0,0,0,1,v
2016-04-14 17:36,0.881,0.246,0,0,0,1,v
2016-04-14 17:42,0.799,0.223,0,0,0,1,v
2016-04-14 17:48,0.707,0.230,0,0,0,1,v
2016-04-14 17:54,0.579,0.174,0,0,0,1,v
2016-04-14 18:00,0.520,0.210,0,0,0,1,v
2016-04-14 18:06,0.444,0.174,0,0,0,1,v
2016-04-14 18:12,0.434,0.197,0,0,0,1,v
2016-04-14 18:18,0.231,0.210,0,0,0,1,v
2016-04-14 18:24,0.313,0.194,0,0,0,1,v
2016-04-14 18:30,0.103,0.233,0,0,0,1,v
2016-04-14 18:36,0.146,0.171,0,0,0,1,v
2016-04-14 18:42,0.087,0.200,0,0,0,1,v
2016-04-14 18:48,0.034,0.171,0,0,0,1,v
2016-04-14 18:54,0.005,0.223,0,0,0,1,v
2016-04-14 19:00,0.037,0.217,0,0,0,1,v
2016-04-14 19:06,-0.025,0.174,0,0,0,1,v
2016-04-14 19:12,-0.094,0.177,0,0,0,1,v
2016-04-14 19:18,-0.058,0.207,0,0,0,1,v
2016-04-14 19:24,-0.094,0.128,0,0,0,1,v
2016-04-14 19:30,-0.137,0.141,0,0,0,1,v
2016-04-14 19:36,-0.107,0.236,0,0,0,1,v
2016-04-14 19:42,0.011,0.194,0,0,0,1,v
2016-04-14 19:48,-0.061,0.148,0,0,0,1,v
2016-04-14 19:54,-0.091,0.187,0,0,0,1,v
2016-04-14 20:00,0.008,0.194,0,0,0,1,v
2016-04-14 20:06,-0.025,0.128,0,0,0,1,v
2016-04-14 20:12,-0.022,0.151,0,0,0,1,v
2016-04-14 20:18,0.057,0.230,0,0,0,1,v
2016-04-14 20:24,0.037,0.184,0,0,0,1,v
2016-04-14 20:30,0.093,0.203,0,0,0,1,v
2016-04-14 20:36,0.142,0.167,0,0,0,1,v
2016-04-14 20:42,0.172,0.190,0,0,0,1,v
2016-04-14 20:48,0.185,0.174,0,0,0,1,v
2016-04-14 20:54,0.215,0.157,0,0,0,1,v
2016-04-14 21:00,0.388,0.207,0,0,0,1,v
2016-04-14 21:06,0.323,0.187,0,0,0,1,v
2016-04-14 21:12,0.415,0.230,0,0,0,1,v
2016-04-14 21:18,0.444,0.259,0,0,0,1,v
2016-04-14 21:24,0.402,0.220,0,0,0,1,v
2016-04-14 21:30,0.556,0.164,0,0,0,1,v
2016-04-14 21:36,0.631,0.253,0,0,0,1,v
2016-04-14 21:42,0.697,0.180,0,0,0,1,v
2016-04-14 21:48,0.713,0.187,0,0,0,1,v
2016-04-14 21:54,0.831,0.203,0,0,0,1,v
2016-04-14 22:00,0.963,0.253,0,0,0,1,v
2016-04-14 22:06,1.028,0.167,0,0,0,1,v
2016-04-14 22:12,1.153,0.164,0,0,0,1,v
2016-04-14 22:18,1.199,0.187,0,0,0,1,v
2016-04-14 22:24,1.274,0.144,0,0,0,1,v
2016-04-14 22:30,1.360,0.249,0,0,0,1,v
2016-04-14 22:36,1.520,0.276,0,0,0,1,v
2016-04-14 22:42,1.635,0.292,0,0,0,1,v
2016-04-14 22:48,1.642,0.187,0,0,0,1,v
2016-04-14 22:54,1.852,0.318,0,0,0,1,v
2016-04-14 23:00,1.855,0.246,0,0,0,1,v
2016-04-14 23:06,1.950,0.213,0,0,0,1,v
2016-04-14 23:12,2.163,0.295,0,0,0,1,v
2016-04-14 23:18,2.127,0.335,0,0,0,1,v
2016-04-14 23:24,2.259,0.292,0,0,0,1,v
2016-04-14 23:30,2.406,0.262,0,0,0,1,v
2016-04-14 23:36,2.541,0.315,0,0,0,1,v
2016-04-14 23:42,2.551,0.233,0,0,0,1,v
2016-04-14 23:48,2.738,0.272,0,0,0,1,v
2016-04-14 23:54,2.869,0.249,0,0,0,1,v
2016-04-15 00:00,2.836,0.292,0,0,0,1,v
2016-04-15 00:06,2.947,0.279,0,0,0,1,v
2016-04-15 00:12,3.105,0.279,0,0,0,1,v
2016-04-15 00:18,3.112,0.240,0,0,0,1,v
2016-04-15 00:24,3.194,0.348,0,0,0,1,v
2016-04-15 00:30,3.394,0.335,0,0,0,1,v
2016-04-15 00:36,3.469,0.364,0,0,0,1,v
2016-04-15 00:42,3.581,0.207,0,0,0,1,v
2016-04-15 00:48,3.594,0.279,0,0,0,1,v
2016-04-15 00:54,3.846,0.187,0,0,0,1,v
2016-04-15 01:00,3.758,0.279,0,0,0,1,v
2016-04-15 01:06,3.902,0.180,0,0,0,1,v
2016-04-15 01:12,3.968,0.233,0,0,0,1,v
2016-04-15 01:18,4.010,0.249,0,0,0,1,v
2016-04-15 01:24,4.001,0.256,0,0,0,1,v
2016-04-15 01:30,4.161,0.243,0,0,0,1,v
2016-04-15 01:36,4.214,0.223,0,0,0,1,v
2016-04-15 01:42,4.224,0.262,0,0,0,1,v
2016-04-15 01:48,4.325,0.154,0,0,0,1,v
2016-04-15 01:54,4.312,0.174,0,0,0,1,v
2016-04-15 02:00,4.329,0.187,0,0,0,1,v
2016-04-15 02:06,4.332,0.187,0,0,0,1,v
2016-04-15 02:12,4.263,0.269,0,0,0,1,v
2016-04-15 02:18,4.427,0.233,0,0,0,1,v
2016-04-15 02:24,4.473,0.197,0,0,0,1,v
2016-04-15 02:30,4.493,0.213,0,0,0,1,v
2016-04-15 02:36,4.460,0.213,0,0,0,1,v
2016-04-15 02:42,4.624,0.180,0,0,0,1,v
2016-04-15 02:48,4.529,0.243,0,0,0,1,v
2016-04-15 02:54,4.539,0.262,0,0,0,1,v
2016-04-15 03:00,4.558,0.259,0,0,0,1,v
2016-04-15 03:06,4.647,0.220,0,0,0,1,v
2016-04-15 03:12,4.535,0.174,0,0,0,1,v
2016-04-15 03:18,4.581,0.174,0,0,0,1,v
2016-04-15 03:24,4.617,0.233,0,0,0,1,v
2016-04-15 03:30,4.506,0.190,0,0,0,1,v
2016-04-15 03:36,4.614,0.180,0,0,0,1,v
2016-04-15 03:42,4.585,0.180,0,0,0,1,v
2016-04-15 03:48,4.457,0.177,0,0,0,1,v
2016-04-15 03:54,4.578,0.289,0,0,0,1,v
2016-04-15 04:00,4.444,0.259,0,0,0,1,v
2016-04-15 04:06,4.421,0.259,0,0,0,1,v
2016-04-15 04:12,4.411,0.190,0,0,0,1,v
2016-04-15 04:18,4.260,0.207,0,0,0,1,v
2016-04-15 04:24,4.234,0.203,0,0,0,1,v
2016-04-15 04:30,4.237,0.194,0,0,0,1,v
2016-04-15 04:36,4.224,0.207,0,0,0,1,v
2016-04-15 04:42,4.102,0.253,0,0,0,1,v
2016-04-15 04:48,4.027,0.213,0,0,0,1,v
2016-04-15 04:54,3.991,0.240,0,0,0,1,v
2016-04-15 05:00,3.965,0.295,0,0,0,1,v
2016-04-15 05:06,3.869,0.312,0,0,0,1,v
2016-04-15 05:12,3.764,0.266,0,0,0,1,v
2016-04-15 05:18,3.705,0.230,0,0,0,1,v
2016-04-15 05:24,3.581,0.230,0,0,0,1,v
2016-04-15 05:30,3.610,0.243,0,0,0,1,v
2016-04-15 05:36,3.492,0.203,0,0,0,1,v
2016-04-15 05:42,3.459,0.249,0,0,0,1,v
2016-04-15 05:48,3.318,0.197,0,0,0,1,v
2016-04-15 05:54,3.302,0.285,0,0,0,1,v
2016-04-15 06:00,3.151,0.285,0,0,0,1,v
2016-04-15 06:06,3.194,0.230,0,0,0,1,v
2016-04-15 06:12,3.112,0.233,0,0,0,1,v
2016-04-15 06:18,2.931,0.262,0,0,0,1,v
2016-04-15 06:24,2.961,0.187,0,0,0,1,v
2016-04-15 06:30,2.826,0.299,0,0,0,1,v
2016-04-15 06:36,2.800,0.184,0,0,0,1,v
2016-04-15 06:42,2.718,0.253,0,0,0,1,v
2016-04-15 06:48,2.708,0.161,0,0,0,1,v
2016-04-15 06:54,2.613,0.207,0,0,0,1,v
2016-04-15 07:00,2.639,0.220,0,0,0,1,v
2016-04-15 07:06,2.400,0.276,0,0,0,1,v
2016-04-15 07:12,2.485,0.276,0,0,0,1,v
2016-04-15 07:18,2.357,0.207,0,0,0,1,v
2016-04-15 07:24,2.301,0.236,0,0,0,1,v
2016-04-15 07:30,2.288,0.220,0,0,0,1,v
2016-04-15 07:36,2.213,0.262,0,0,0,1,v
2016-04-15 07:42,2.150,0.210,0,0,0,1,v
2016-04-15 07:48,2.163,0.269,0,0,0,1,v
2016-04-15 07:54,2.121,0.269,0,0,0,1,v
2016-04-15 08:00,2.117,0.240,0,0,0,1,v
2016-04-15 08:06,2.019,0.331,0,0,0,1,v
2016-04-15 08:12,2.062,0.243,0,0,0,1,v
2016-04-15 08:18,1.986,0.230,0,0,0,1,v
2016-04-15 08:24,1.953,0.200,0,0,0,1,v
2016-04-15 08:30,2.078,0.292,0,0,0,1,v
2016-04-15 08:36,2.075,0.197,0,0,0,1,v
2016-04-15 08:42,1.976,0.269,0,0,0,1,v
2016-04-15 08:48,1.996,0.203,0,0,0,1,v
2016-04-15 08:54,2.114,0.174,0,0,0,1,v
2016-04-15 09:00,2.104,0.200,0,0,0,1,v
2016-04-15 09:06,2.160,0.190,0,0,0,1,v
2016-04-15 09:12,2.196,0.249,0,0,0,1,v
2016-04-15 09:18,2.262,0.197,0,0,0,1,v
2016-04-15 09:24,2.334,0.200,0,0,0,1,v
2016-04-15 09:30,2.236,0.203,0,0,0,1,v
2016-04-15 09:36,2.344,0.174,0,0,0,1,v
2016-04-15 09:42,2.360,0.197,0,0,0,1,v
2016-04-15 09:48,2.377,0.226,0,0,0,1,v
2016-04-15 09:54,2.508,0.262,0,0,0,1,v
2016-04-15 10:00,2.472,0.187,0,0,0,1,v
2016-04-15 10:06,2.564,0.141,0,0,0,1,v
2016-04-15 10:12,2.659,0.184,0,0,0,1,v
2016-04-15 10:18,2.751,0.190,0,0,0,1,v
2016-04-15 10:24,2.800,0.210,0,0,0,1,v
2016-04-15 10:30,2.770,0.217,0,0,0,1,v
2016-04-15 10:36,2.895,0.180,0,0,0,1,v
2016-04-15 10:42,2.918,0.171,0,0,0,1,v
2016-04-15 10:48,2.931,0.197,0,0,0,1,v
2016-04-15 10:54,3.003,0.174,0,0,0,1,v
2016-04-15 11:00,3.089,0.167,0,0,0,1,v
2016-04-15 11:06,3.092,0.148,0,0,0,1,v
2016-04-15 11:12,3.151,0.240,0,0,0,1,v
2016-04-15 11:18,3.262,0.217,0,0,0,1,v
2016-04-15 11:24,3.253,0.174,0,0,0,1,v
2016-04-15 11:30,3.397,0.200,0,0,0,1,v
2016-04-15 11:36,3.515,0.141,0,0,0,1,v
2016-04-15 11:42,3.545,0.171,0,0,0,1,v
2016-04-15 11:48,3.535,0.167,0,0,0,1,v
2016-04-15 11:54,3.676,0.171,0,0,0,1,v
2016-04-15 12:00,3.686,0.180,0,0,0,1,v
2016-04-15 12:06,3.646,0.167,0,0,0,1,v
2016-04-15 12:12,3.725,0.194,0,0,0,1,v
2016-04-15 12:18,3.833,0.190,0,0,0,1,v
2016-04-15 12:24,3.905,0.190,0,0,0,1,v
2016-04-15 12:30,3.873,0.164,0,0,0,1,v
2016-04-15 12:36,3.948,0.177,0,0,0,1,v
2016-04-15 12:42,3.961,0.141,0,0,0,1,v
2016-04-15 12:48,4.066,0.171,0,0,0,1,v
2016-04-15 12:54,4.073,0.151,0,0,0,1,v
2016-04-15 13:00,4.102,0.161,0,0,0,1,v
2016-04-15 13:06,4.053,0.174,0,0,0,1,v
2016-04-15 13:12,4.047,0.108,0,0,0,1,v
2016-04-15 13:18,4.197,0.161,0,0,0,1,v
2016-04-15 13:24,4.250,0.187,0,0,0,1,v
2016-04-15 13:30,4.247,0.210,0,0,0,1,v
2016-04-15 13:36,4.332,0.148,0,0,0,1,v
2016-04-15 13:42,4.378,0.180,0,0,0,1,v
2016-04-15 13:48,4.437,0.144,0,0,0,1,v
2016-04-15 13:54,4.371,0.161,0,0,0,1,v
2016-04-15 14:00,4.437,0.161,0,0,0,1,v
2016-04-15 14:06,4.421,0.171,0,0,0,1,v
2016-04-15 14:12,4.421,0.135,0,0,0,1,v
2016-04-15 14:18,4.467,0.161,0,0,0,1,v
2016-04-15 14:24,4.411,0.190,0,0,0,1,v
2016-04-15 14:30,4.424,0.164,0,0,0,1,v
2016-04-15 14:36,4.345,0.148,0,0,0,1,v
2016-04-15 14:42,4.352,0.223,0,0,0,1,v
2016-04-15 14:48,4.302,0.194,0,0,0,1,v
2016-04-15 14:54,4.289,0.157,0,0,0,1,v
2016-04-15 15:00,4.237,0.138,0,0,0,1,v
2016-04-15 15:06,4.224,0.154,0,0,0,1,v
2016-04-15 15:12,4.197,0.144,0,0,0,1,v
2016-04-15 15:18,4.142,0.144,0,0,0,1,v
2016-04-15 15:24,4.083,0.164,0,0,0,1,v
2016-04-15 15:30,4.089,0.167,0,0,0,1,v
2016-04-15 15:36,3.945,0.171,0,0,0,1,v
2016-04-15 15:42,3.863,0.177,0,0,0,1,v
2016-04-15 15:48,3.905,0.217,0,0,0,1,v
2016-04-15 15:54,3.768,0.157,0,0,0,1,v
2016-04-15 16:00,3.669,0.210,0,0,0,1,v
2016-04-15 16:06,3.659,0.194,0,0,0,1,v
2016-04-15 16:12,3.571,0.151,0,0,0,1,v
2016-04-15 16:18,3.502,0.230,0,0,0,1,v
2016-04-15 16:24,3.390,0.200,0,0,0,1,v
2016-04-15 16:30,3.236,0.177,0,0,0,1,v
2016-04-15 16:36,3.203,0.164,0,0,0,1,v
2016-04-15 16:42,3.003,0.174,0,0,0,1,v
2016-04-15 16:48,2.898,0.187,0,0,0,1,v
2016-04-15 16:54,2.793,0.151,0,0,0,1,v
2016-04-15 17:00,2.754,0.141,0,0,0,1,v
2016-04-15 17:06,2.570,0.118,0,0,0,1,v
2016-04-15 17:12,2.442,0.167,0,0,0,1,v
2016-04-15 17:18,2.393,0.128,0,0,0,1,v
2016-04-15 17:24,2.265,0.174,0,0,0,1,v
2016-04-15 17:30,2.104,0.171,0,0,0,1,v
2016-04-15 17:36,2.052,0.148,0,0,0,1,v
2016-04-15 17:42,2.009,0.108,0,0,0,1,v
2016-04-15 17:48,1.780,0.148,0,0,0,1,v
2016-04-15 17:54,1.694,0.180,0,0,0,1,v
2016-04-15 18:00,1.573,0.174,0,0,0,1,v
2016-04-15 18:06,1.451,0.105,0,0,0,1,v
2016-04-15 18:12,1.307,0.121,0,0,0,1,v
2016-04-15 18:18,1.232,0.095,0,0,0,1,v
2016-04-15 18:24,1.074,0.141,0,0,0,1,v
2016-04-15 18:30,0.992,0.102,0,0,0,1,v
2016-04-15 18:36,0.881,0.157,0,0,0,1,v
2016-04-15 18:42,0.759,0.128,0,0,0,1,v
2016-04-15 18:48,0.713,0.154,0,0,0,1,v
2016-04-15 18:54,0.657,0.187,0,0,0,1,v
2016-04-15 19:00,0.539,0.144,0,0,0,1,v
2016-04-15 19:06,0.421,0.144,0,0,0,1,v
2016-04-15 19:12,0.408,0.105,0,0,0,1,v
2016-04-15 19:18,0.310,0.115,0,0,0,1,v
2016-04-15 19:24,0.234,0.174,0,0,0,1,v
2016-04-15 19:30,0.224,0.154,0,0,0,1,v
2016-04-15 19:36,0.152,0.177,0,0,0,1,v
2016-04-15 19:42,0.116,0.095,0,0,0,1,v
2016-04-15 19:48,0.051,0.092,0,0,0,1,v
2016-04-15 19:54,-0.002,0.148,0,0,0,1,v
2016-04-15 20:00,0.001,0.128,0,0,0,1,v
2016-04-15 20:06,-0.064,0.144,0,0,0,1,v
2016-04-15 20:12,-0.107,0.135,0,0,0,1,v
2016-04-15 20:18,-0.064,0.171,0,0,0,1,v
2016-04-15 20:24,-0.107,0.118,0,0,0,1,v
2016-04-15 20:30,-0.104,0.108,0,0,0,1,v
2016-04-15 20:36,-0.061,0.102,0,0,0,1,v
2016-04-15 20:42,-0.107,0.102,0,0,0,1,v
2016-04-15 20:48,-0.114,0.105,0,0,0,1,v
2016-04-15 20:54,-0.071,0.108,0,0,0,1,v
2016-04-15 21:00,-0.068,0.095,0,0,0,1,v
2016-04-15 21:06,-0.041,0.092,0,0,0,1,v
2016-04-15 21:12,0.028,0.125,0,0,0,1,v
2016-04-15 21:18,0.067,0.121,0,0,0,1,v
2016-04-15 21:24,0.077,0.131,0,0,0,1,v
2016-04-15 21:30,0.146,0.105,0,0,0,1,v
2016-04-15 21:36,0.149,0.095,0,0,0,1,v
2016-04-15 21:42,0.198,0.121,0,0,0,1,v
2016-04-15 21:48,0.241,0.157,0,0,0,1,v
2016-04-15 21:54,0.297,0.115,0,0,0,1,v
2016-04-15 22:00,0.283,0.154,0,0,0,1,v
2016-04-15 22:06,0.398,0.138,0,0,0,1,v
2016-04-15 22:12,0.320,0.118,0,0,0,1,v
2016-04-15 22:18,0.402,0.098,0,0,0,1,v
2016-04-15 22:24,0.513,0.135,0,0,0,1,v
2016-04-15 22:30,0.582,0.098,0,0,0,1,v
2016-04-15 22:36,0.694,0.108,0,0,0,1,v
2016-04-15 22:42,0.756,0.154,0,0,0,1,v
2016-04-15 22:48,0.854,0.095,0,0,0,1,v
2016-04-15 22:54,0.917,0.118,0,0,0,1,v
2016-04-15 23:00,1.022,0.102,0,0,0,1,v
2016-04-15 23:06,1.087,0.118,0,0,0,1,v
2016-04-15 23:12,1.163,0.135,0,0,0,1,v
2016-04-15 23:18,1.255,0.125,0,0,0,1,v
2016-04-15 23:24,1.343,0.128,0,0,0,1,v
2016-04-15 23:30,1.455,0.135,0,0,0,1,v
2016-04-15 23:36,1.570,0.102,0,0,0,1,v
2016-04-15 23:42,1.671,0.135,0,0,0,1,v
2016-04-15 23:48,1.780,0.125,0,0,0,1,v
2016-04-15 23:54,1.835,0.128,0,0,0,1,v
2016-04-16 00:00,1.960,0.144,0,0,0,1,v
2016-04-16 00:06,2.042,0.180,0,0,0,1,v
2016-04-16 00:12,2.085,0.138,0,0,0,1,v
2016-04-16 00:18,2.209,0.115,0,0,0,1,v
2016-04-16 00:24,2.318,0.095,0,0,0,1,v
2016-04-16 00:30,2.446,0.112,0,0,0,1,v
2016-04-16 00:36,2.501,0.115,0,0,0,1,v
2016-04-16 00:42,2.610,0.121,0,0,0,1,v
2016-04-16 00:48,2.678,0.102,0,0,0,1,v
2016-04-16 00:54,2.810,0.125,0,0,0,1,v
2016-04-16 01:00,2.908,0.108,0,0,0,1,v
2016-04-16 01:06,2.993,0.092,0,0,0,1,v
2016-04-16 01:12,3.095,0.102,0,0,0,1,v
2016-04-16 01:18,3.200,0.115,0,0,0,1,v
2016-04-16 01:24,3.315,0.118,0,0,0,1,v
2016-04-16 01:30,3.394,0.085,0,0,0,1,v
2016-04-16 01:36,3.479,0.121,0,0,0,1,v
2016-04-16 01:42,3.597,0.082,0,0,0,1,v
2016-04-16 01:48,3.669,0.098,0,0,0,1,v
2016-04-16 01:54,3.699,0.128,0,0,0,1,v
2016-04-16 02:00,3.764,0.102,0,0,0,1,v
2016-04-16 02:06,3.830,0.095,0,0,0,1,v
2016-04-16 02:12,3.915,0.105,0,0,0,1,v
2016-04-16 02:18,4.010,0.112,0,0,0,1,v
2016-04-16 02:24,4.050,0.118,0,0,0,1,v
2016-04-16 02:30,4.086,0.105,0,0,0,1,v
2016-04-16 02:36,4.138,0.089,0,0,0,1,v
2016-04-16 02:42,4.142,0.138,0,0,0,1,v
2016-04-16 02:48,4.207,0.112,0,0,0,1,v
2016-04-16 02:54,4.257,0.102,0,0,0,1,v
2016-04-16 03:00,4.276,0.082,0,0,0,1,v
2016-04-16 03:06,4.335,0.108,0,0,0,1,v
2016-04-16 03:12,4.417,0.098,0,0,0,1,v
2016-04-16 03:18,4.427,0.082,0,0,0,1,v
2016-04-16 03:24,4.480,0.098,0,0,0,1,v
2016-04-16 03:30,4.499,0.095,0,0,0,1,v
2016-04-16 03:36,4.535,0.098,0,0,0,1,v
2016-04-16 03:42,4.549,0.135,0,0,0,1,v
2016-04-16 03:48,4.568,0.112,0,0,0,1,v
2016-04-16 03:54,4.539,0.095,0,0,0,1,v
2016-04-16 04:00,4.581,0.141,0,0,0,1,v
2016-04-16 04:06,4.562,0.112,0,0,0,1,v
2016-04-16 04:12,4.585,0.131,0,0,0,1,v
2016-04-16 04:18,4.519,0.112,0,0,0,1,v
2016-04-16 04:24,4.493,0.095,0,0,0,1,v
2016-04-16 04:30,4.489,0.125,0,0,0,1,v
2016-04-16 04:36,4.447,0.108,0,0,0,1,v
2016-04-16 04:42,4.434,0.128,0,0,0,1,v
2016-04-16 04:48,4.430,0.115,0,0,0,1,v
2016-04-16 04:54,4.365,0.098,0,0,0,1,v
2016-04-16 05:00,4.325,0.148,0,0,0,1,v
2016-04-16 05:06,4.309,0.089,0,0,0,1,v
2016-04-16 05:12,4.224,0.098,0,0,0,1,v
2016-04-16 05:18,4.181,0.098,0,0,0,1,v
2016-04-16 05:24,4.132,0.105,0,0,0,1,v
2016-04-16 05:30,4.092,0.102,0,0,0,1,v
2016-04-16 05:36,4.004,0.167,0,0,0,1,v
2016-04-16 05:42,3.965,0.112,0,0,0,1,v
2016-04-16 05:48,3.928,0.108,0,0,0,1,v
2016-04-16 05:54,3.833,0.138,0,0,0,1,v
2016-04-16 06:00,3.725,0.118,0,0,0,1,v
2016-04-16 06:06,3.656,0.112,0,0,0,1,v
2016-04-16 06:12,3.554,0.128,0,0,0,1,v
2016-04-16 06:18,3.502,0.092,0,0,0,1,v
2016-04-16 06:24,3.426,0.125,0,0,0,1,v
2016-04-16 06:30,3.351,0.128,0,0,0,1,v
2016-04-16 06:36,3.233,0.131,0,0,0,1,v
2016-04-16 06:42,3.138,0.105,0,0,0,1,v
2016-04-16 06:48,3.030,0.102,0,0,0,1,v
2016-04-16 06:54,2.931,0.148,0,0,0,1,v
2016-04-16 07:00,2.806,0.082,0,0,0,1,v
2016-04-16 07:06,2.708,0.098,0,0,0,1,v
2016-04-16 07:12,2.629,0.115,0,0,0,1,v
2016-04-16 07:18,2.537,0.085,0,0,0,1,v
2016-04-16 07:24,2.482,0.082,0,0,0,1,v
2016-04-16 07:30,2.396,0.098,0,0,0,1,v
2016-04-16 07:36,2.331,0.089,0,0,0,1,v
2016-04-16 07:42,2.252,0.108,0,0,0,1,v
2016-04-16 07:48,2.206,0.121,0,0,0,1,v
2016-04-16 07:54,2.180,0.125,0,0,0,1,v
2016-04-16 08:00,2.147,0.131,0,0,0,1,v
2016-04-16 08:06,2.098,0.121,0,0,0,1,v
2016-04-16 08:12,2.032,0.118,0,0,0,1,v
2016-04-16 08:18,1.957,0.112,0,0,0,1,v
2016-04-16 08:24,1.914,0.092,0,0,0,1,v
2016-04-16 08:30,1.868,0.105,0,0,0,1,v
2016-04-16 08:36,1.776,0.128,0,0,0,1,v
2016-04-16 08:42,1.747,0.141,0,0,0,1,v
2016-04-16 08:48,1.724,0.121,0,0,0,1,v
2016-04-16 08:54,1.724,0.112,0,0,0,1,v
2016-04-16 09:00,1.675,0.095,0,0,0,1,v
2016-04-16 09:06,1.668,0.102,0,0,0,1,v
2016-04-16 09:12,1.668,0.131,0,0,0,1,v
2016-04-16 09:18,1.642,0.075,0,0,0,1,v
2016-04-16 09:24,1.678,0.105,0,0,0,1,v
